resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_cadence,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules
2,Morning Run,5003.4,1884,1898,19.0,Run,Run,,15198186646,2025-07-22T13:19:41Z,2025-07-22T08:19:41Z,(GMT-06:00) America/Chicago,-18000.0,,,,4,2,0,2,0,False,False,False,False,everyone,False,,"[43.068779, -89.409172]","[43.066766, -89.417204]",2.656,4.16,True,163.8,190.0,False,True,283.2,261.8,16230326294,16230326294,garmin_ping_461662301839,False,0,2,False,88497263,1,a15198186646,yzzeGjvu`P`@vB\|BBRj@hDZdCTlAEd@?`@DPFH@MDDZb@BHC\Hb@?l@Nd@\xBXnAXtBDb@VlAR`BXhBNp@B^TdAb@`DR`AL`A`@rBDj@|@~Fr@fD`AbD|@pBXb@@JjArB|B~Cb@b@d@^FFJf@JTp@r@~@pAVXv@nAn@l@nAnBb@h@Zl@t@z@~AxB^r@n@z@`A`Bl@hAXf@t@bBd@~@Zd@`@bArApCFTNT`@bA`AlBVp@JL\x@x@vAlApC\j@hBdEb@v@r@|ANT?GU[_@s@w@mBc@u@y@cBc@u@yA_DSi@o@mAu@iBcBaD_@{@O]yBsE]{@u@{AIKs@qAQUo@oAk@w@K[[a@a@a@i@_Ag@s@mAiBg@i@oA}AOOQ_@a@e@Wc@a@g@i@}@UYc@a@Ig@Uc@q@e@wAgBeB_DSYm@qAIIOYq@mB}A}F{@uGkAgGWyBIYg@cD,2,84.8,230.0,282.0,228.0,True,433.1
2,Afternoon Weight Training,0.0,3690,3690,0.0,Workout,WeightTraining,,15159005367,2025-07-18T20:35:30Z,2025-07-18T15:35:30Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,4,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,118.9,154.0,False,True,0.0,0.0,16187319424,16187319424,garmin_ping_460431198212,False,0,0,False,88497263,1,a15159005367,,2,,,,,,
2,Morning Run,8012.9,3008,3012,26.0,Run,Run,,15144822409,2025-07-17T13:20:30Z,2025-07-17T08:20:30Z,(GMT-06:00) America/Chicago,-18000.0,,,,14,4,0,2,0,False,False,False,False,everyone,False,,"[43.068765, -89.409175]","[43.067739, -89.41198]",2.664,4.42,True,156.6,182.0,False,True,288.8,256.4,16171781320,16171781320,garmin_ping_459998189493,False,0,0,False,88497263,1,a15144822409,wzzeGjvu`Pn@dDXrBl@rDh@xDJVTRNZ?DC?AH@ZAd@Fn@?j@PZPfABb@HXRzAp@tD^hC@ZJZVrBZtAZlCVfBr@jDjAfIPx@v@rCv@tB~@pBFRd@z@|@lAv@pA~@lATPXNFFXbAx@~@zB`Df@h@LVrBtC|AfB\n@tAhB\l@RVz@~At@nAHTl@fAN`@jA|B`@dA`@x@p@fATp@x@dBJXx@|Ab@bAl@dALb@j@nA^n@Zv@|A|Cv@fBVd@Rf@b@r@^x@xA~BHNb@j@h@bAXZPXr@|@R`@TZx@`Ap@n@h@t@fArAtB~BfAzAPXFRPV|@f@Tb@lA|AhAlA`A|A|AtBxBjDp@rAb@p@hCrFbArCCOaA}BGWa@iAc@}@cAmB]e@aAmB{A_COQ[i@sAcB}B_DOQWQSWa@q@q@[MK[u@i@q@[g@wFaH_BeBOWw@gAS[a@g@[g@u@aAg@aAg@y@MUe@q@u@_B_@o@_AwBe@y@m@sAa@q@e@gAOUK]_AmBK]OWWs@u@oAc@oAiBiD]{@g@{@k@uA]m@e@eAoBkDc@}@g@q@]_@w@oAqAaBcA{A[]g@u@u@y@MWY]s@iAWWoA_BSQIa@Si@{@{@{@gA{@uAe@g@]y@g@w@y@oBSm@[k@So@Ii@s@{CSmAEk@Io@c@sBC[[aBCc@i@wDOi@YuBUeAI_AMs@Ci@KUQq@_@cDi@sCYsBMYCo@Ko@AqABa@EoABw@,2,85.0,231.3,300.0,231.0,True,693.7
2,Morning Run,5003.0,1796,1799,12.0,Run,Run,,15089302883,2025-07-12T12:43:42Z,2025-07-12T07:43:42Z,(GMT-06:00) America/Chicago,-18000.0,,,,2,5,0,2,0,False,False,False,False,everyone,False,,"[43.078552, -89.413562]","[43.072357, -89.407327]",2.786,5.44,True,174.1,201.0,False,True,264.8,256.4,16110946626,16110946626,garmin_ping_458293349478,False,0,2,False,88497263,1,a15089302883,gw|eG~wv`PBj@Ln@HhBCHExBWbBM`@UnAq@nBKh@MTK\I`@A\Bf@JZPRh@b@l@j@d@l@V^LXTx@X~C@x@Cf@U~AG|@E\Md@[n@WZ[j@sBxBu@r@g@p@k@h@UZWVKR?\[n@MHUCKBIDaBpBa@v@[r@U`AKRQh@wAnCQXq@h@a@LiBXaD^SDc@Tq@Hg@NTIlAUTMTGpAIl@MVAh@MtAU^Mj@_@Ta@vAoCp@}B\y@Zg@~AuBFE\AHAJMVi@@M?UDKfBcBLSj@s@PM`AcAVUx@oANOT_@N[Ni@BOFw@ZyBBi@Ao@Q}BMeAWq@c@s@WS]i@kA}@KKK]C_@Ho@XkAx@}B\{AVkALkABuBDkAAWWkACm@De@?_@KcAKa@Es@BsHCO?wAQuA?Sb@gBt@cBDADBFLRl@\pATh@@bAHx@DNV`@Bx@A`C@HHJVBjACd@BRC^@FE`@BZ?d@BREVAh@@^HN@b@CRB\Ap@BxA?RGFMn@eDNm@Xs@F[JsEEcA?cD@CBA^@PCNDd@?VE,2,84.7,239.8,351.0,239.0,True,431.5
2,Afternoon Weight Training,0.0,3356,3356,0.0,WeightTraining,WeightTraining,30.0,15062532251,2025-07-09T21:21:56Z,2025-07-09T16:21:56Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,3,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,96.6,148.0,False,True,0.0,0.0,16081473795,16081473795,garmin_ping_457434114067,False,0,0,False,88497263,1,a15062532251,,2,,,,,,
2,Afternoon Weight Training,0.0,3931,3931,0.0,WeightTraining,WeightTraining,30.0,15019056671,2025-07-05T20:35:04Z,2025-07-05T15:35:04Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,3,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,100.2,145.0,False,True,0.0,0.0,16033837612,16033837612,garmin_ping_456081360545,False,0,0,False,88497263,1,a15019056671,,2,,,,,,
2,Morning Run,5002.6,1737,1801,10.0,Run,Run,,14984027184,2025-07-02T13:26:13Z,2025-07-02T08:26:13Z,(GMT-06:00) America/Chicago,-18000.0,,,,5,6,0,2,0,False,False,False,False,everyone,False,,"[43.078492, -89.412944]","[43.078056, -89.412858]",2.88,4.4,True,169.8,194.0,False,True,263.4,257.0,15995177488,15995177488,garmin_ping_454987089647,False,0,1,False,88497263,1,a14984027184,qw|eG|mv`PGDAJCt@@h@V|BAnA@^P`AB^AtBCpAIn@i@zBKn@y@`CYbAIj@C`@B^BLLT`BxAt@`A\p@Pz@PtAFdCYrCQhAK\[p@kAdBw@v@o@f@i@h@MTsBpBKX@TCLM`@SR_@@QD]d@YV[`@a@n@Wh@y@tCi@bAGNe@~@S^q@f@YHcATwANkC`@]PcANc@LMHSVKVGV?vAFz@Fl@D`ABJp@zFLt@BXXtBDd@NfAFfAt@jCp@hBZbAZx@t@~BVj@NVNR\X@L?`@BFFBxCLTAPB^@^CTB@AfA@^CPBb@?JEZAnBi@|@[z@UFKMkAG}E@uCFqAC}A@u@Am@BWAsBAu@Ec@AuBHgBAaDDiECgA@]Ji@Bm@AcHDoBAiCEu@FGHCBCDa@CiB@}@CaABIVQh@q@`@o@b@eANu@TyBNs@@}@QkCCSC]Uw@e@w@}@mASQk@_@WYKUAWBm@Jm@Ps@|@qCJi@j@{BF{@FeEUiAC]@oBEg@Ia@Iu@AcAFWJK`@Gr@C,2,85.8,250.2,329.0,245.0,True,434.6
2,Afternoon Weight Training,0.0,3917,3917,0.0,WeightTraining,WeightTraining,30.0,14977967448,2025-07-01T21:26:56Z,2025-07-01T16:26:56Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,3,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,122.2,158.0,False,True,0.0,0.0,15988456686,15988456686,garmin_ping_454780004964,False,0,0,False,88497263,1,a14977967448,,2,,,,,,
2,Morning Weight Training,0.0,3010,3010,0.0,WeightTraining,WeightTraining,30.0,14943190066,2025-06-28T14:13:10Z,2025-06-28T09:13:10Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,2,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,102.8,141.0,False,True,0.0,0.0,15950238254,15950238254,garmin_ping_453672676099,False,0,0,False,88497263,1,a14943190066,,2,,,,,,
2,Morning Run,6004.1,2318,2427,21.0,Run,Run,0.0,14922159324,2025-06-26T12:59:50Z,2025-06-26T07:59:50Z,(GMT-06:00) America/Chicago,-18000.0,,,,1,5,0,2,0,False,False,False,False,everyone,False,,"[43.078557, -89.413328]","[43.078535, -89.413463]",2.59,3.42,True,159.8,181.0,False,True,263.4,256.4,15927194715,15927194715,garmin_ping_453002725231,False,0,3,False,88497263,1,a14922159324,}w|eGhpv`PCd@TzADf@CdA@ZX|A@|@EfBKlAUlAe@rB_@fA[hAKRIXKr@Ab@F`@LTl@b@x@v@p@z@T`@Nf@Lj@FvAHx@@~@M|AId@IbAGV]bAm@|@ITONOXeC`CuAbBWRe@d@CH?VGTYb@c@FOJgArA_@l@YZWn@[jA]bAWl@u@tAW^e@^a@Nq@LOFQ?_@H}@He@JeAHMDSNq@NGCIK@KC??EGGCQOWMm@Iy@EsAMaA?]GaAKa@k@oA{@sBa@_BKkA@w@EiA@a@MmCAgAI_AY}@Is@YmAUk@a@{AaAcBQa@_@qAaAiBK_@Ko@Oa@[yAM[q@eA]_@KQW[Us@q@kAMOi@WMMiBiCl@x@p@hAVP\L\\t@vAVl@j@v@P\b@d@P`@PdARr@Jh@ZbAh@|@HXRb@Xv@l@hAh@jAp@|BZ~AXbA?NFf@HdCJdA?`BBd@Ap@JdATrAjBfEXv@Dd@Av@Hp@FdCJl@`@`ABRLNHBLAVG`@SNCtAO`BW~@Ij@MVKf@a@jBgDx@sCL]Zg@dB_CLIZCHCJKR]FQCUBIPSj@i@tA_B`AcAfA_AVg@t@kAZq@\wBBa@PgA@[A{@COC}@SiB_@aAWa@_AcAiA_AS]GUFu@j@}BJWf@cBBQd@qBPwADeBJs@Ak@Uu@Ko@Ae@Di@Cc@C]Q_A@Y,2,84.3,225.2,306.0,222.0,True,522.0
